2000 512897 330043 354307 175 inf 
2002 836195 526421 718535 175 inf 
2004 1.15708e+06 681309 646746 175 inf 
2006 741358 568509 721328 175 inf 
2010 930252 576556 357972 175 inf 
2012 276876 430991 350475 175 inf 
2014 723928 483459 619120 175 inf 
2016 448166 445294 282720 175 inf 
2018 355213 360037 334494 175 inf 
1991 708299 740745 624302 176 inf 
1994 686007 698349 508917 176 inf 
1997 461997 475580 488050 176 inf 
2000 512897 325301 301353 176 inf 
2002 836195 516775 361690 176 inf 
2004 1.15708e+06 693690 624183 176 inf 
2006 741358 576497 418310 176 inf 
2010 930252 562177 384001 176 inf 
2012 276876 397923 299412 176 inf 
2014 723928 427178 325823 176 inf 
2016 448166 416566 296201 176 inf 
2018 355213 339502 225233 176 inf 
1991 708299 750599 897577 177 inf 
1994 686007 746974 1.08062e+06 177 inf 
1997 461997 495948 444397 177 inf 
2000 512897 355987 481887 177 inf 
2002 836195 555167 702796 177 inf 
2004 1.15708e+06 737310 785868 177 inf 
2006 741358 629010 572718 177 inf 
2010 930252 580465 1.01052e+06 177 inf 
2012 276876 420892 397090 177 inf 
2014 723928 468541 524557 177 inf 
2016 448166 455510 261676 177 inf 
2018 355213 387994 606320 177 inf 
1991 708299 765254 794396 178 inf 
1994 686007 796524 847765 178 inf 
1997 461997 532892 632763 178 inf 
2000 512897 381836 282870 178 inf 
2002 836195 573234 562488 178 inf 
2004 1.15708e+06 751356 755854 178 inf 
2006 741358 638340 742454 178 inf 
2010 930252 610847 249388 178 inf 
2012 276876 424036 500922 178 inf 
2014 723928 484300 453193 178 inf 
2016 448166 481571 433675 178 inf 
2018 355213 416472 529369 178 inf 
1991 708299 762770 706355 179 inf 
1994 686007 784500 429427 179 inf 
1997 461997 536171 572319 179 inf 
2000 512897 388774 464782 179 inf 
2002 836195 629131 598980 179 inf 
2004 1.15708e+06 775520 744899 179 inf 
2006 741358 647501 468157 179 inf 
2010 930252 616948 686975 179 inf 
2012 276876 429015 373665 179 inf 
2014 723928 482198 594704 179 inf 
2016 448166 461279 413184 179 inf 
2018 355213 388117 345037 179 inf 
1991 708299 779334 738875 180 inf 
1994 686007 783307 739370 180 inf 
1997 461997 531213 451452 180 inf 
2000 512897 391109 534928 180 inf 
2002 836195 628633 500727 180 inf 
2004 1.15708e+06 782900 816180 180 inf 
2006 741358 681217 499747 180 inf 
2010 930252 647921 407365 180 inf 
2012 276876 442442 473632 180 inf 
2014 723928 500160 442116 180 inf 
2016 448166 463209 655371 180 inf 
2018 355213 416282 547254 180 inf 
1991 708299 749777 802369 181 inf 
1994 686007 736924 732397 181 inf 
1997 461997 513985 479957 181 inf 
2000 512897 365995 376749 181 inf 
2002 836195 589119 446155 181 inf 
2004 1.15708e+06 780715 810381 181 inf 
2006 741358 686296 699000 181 inf 
2010 930252 634848 750539 181 inf 
2012 276876 442173 443539 181 inf 
2014 723928 505456 466749 181 inf 
2016 448166 480639 468262 181 inf 
2018 355213 437086 480714 181 inf 
1991 708299 753691 748420 182 inf 
1994 686007 695884 826006 182 inf 
1997 461997 478738 432910 182 inf 
2000 512897 357138 512625 182 inf 
2002 836195 592148 691460 182 inf 
2004 1.15708e+06 796437 550020 182 inf 
2006 741358 706800 507734 182 inf 
2010 930252 616145 533557 182 inf 
2012 276876 437310 382455 182 inf 
2014 723928 499982 559297 182 inf 
2016 448166 453949 486053 182 inf 
2018 355213 425205 398824 182 inf 
1991 708299 774864 876112 183 inf 
1994 686007 770098 602493 183 inf 
1997 461997 516660 349247 183 inf 
2000 512897 404697 456684 183 inf 
2002 836195 596064 454559 183 inf 
2004 1.15708e+06 789788 776472 183 inf 
2006 741358 700761 557360 183 inf 
2010 930252 602730 1.46239e+06 183 inf 
2012 276876 433348 277155 183 inf 
2014 723928 499379 600498 183 inf 
2016 448166 463374 350201 183 inf 
2018 355213 418865 435530 183 inf 
1991 708299 749563 717314 184 inf 
1994 686007 719419 566521 184 inf 
1997 461997 511633 929731 184 inf 
2000 512897 410691 386472 184 inf 
2002 836195 601858 551464 184 inf 
2004 1.15708e+06 835395 734474 184 inf 
2006 741358 711242 637487 184 inf 
2010 930252 640912 643141 184 inf 
2012 276876 456951 407196 184 inf 
2014 723928 536318 524815 184 inf 
2016 448166 501548 543338 184 inf 
2018 355213 405720 436849 184 inf 
1991 708299 749165 916009 185 inf 
1994 686007 709370 662731 185 inf 
1997 461997 513298 527555 185 inf 
2000 512897 392228 485322 185 inf 
2002 836195 610820 568571 185 inf 
2004 1.15708e+06 870278 1.09619e+06 185 inf 
2006 741358 705159 988622 185 inf 
2010 930252 639995 569422 185 inf 
2012 276876 451194 435266 185 inf 
2014 723928 542498 549552 185 inf 
2016 448166 532065 443056 185 inf 
2018 355213 440613 328609 185 inf 
1991 708299 762968 779025 186 inf 
1994 686007 683697 476050 186 inf 
1997 461997 499432 531287 186 inf 
2000 512897 422570 411055 186 inf 
2002 836195 635884 876487 186 inf 
2004 1.15708e+06 903015 1.00231e+06 186 inf 
2006 741358 712468 845681 186 inf 
2010 930252 609866 476461 186 inf 
2012 276876 443134 382158 186 inf 
2014 723928 524433 794969 186 inf 
2016 448166 503172 564190 186 inf 
2018 355213 423693 441039 186 inf 
1991 708299 689650 567326 187 inf 
1994 686007 673792 529235 187 inf 
1997 461997 504829 502223 187 inf 
2000 512897 401927 491891 187 inf 
2002 836195 647921 722503 187 inf 
2004 1.15708e+06 908055 1.11125e+06 187 inf 
2006 741358 711657 828881 187 inf 
2010 930252 646953 656522 187 inf 
2012 276876 437911 497487 187 inf 
2014 723928 530895 668082 187 inf 
2016 448166 523145 492873 187 inf 
2018 355213 448796 983549 187 inf 
1991 708299 721901 655186 188 inf 
1994 686007 681542 467138 188 inf 
1997 461997 493599 603335 188 inf 
2000 512897 395829 371727 188 inf 
2002 836195 620914 624061 188 inf 
2004 1.15708e+06 861484 1.05425e+06 188 inf 
2006 741358 718968 813183 188 inf 
2010 930252 647264 862890 188 inf 
2012 276876 436841 623262 188 inf 
2014 723928 527397 479959 188 inf 
2016 448166 498031 238617 188 inf 
2018 355213 461661 363852 188 inf 
1991 708299 756118 800206 189 inf 
1994 686007 757123 801924 189 inf 
1997 461997 542779 794375 189 inf 
2000 512897 422503 288408 189 inf 
2002 836195 661009 612439 189 inf 
2004 1.15708e+06 917412 1.01806e+06 189 inf 
2006 741358 797146 1.0671e+06 189 inf 
2010 930252 681290 676658 189 inf 
2012 276876 478405 532283 189 inf 
2014 723928 571564 461774 189 inf 
2016 448166 513738 533846 189 inf 
2018 355213 466972 459354 189 inf 
1991 708299 717582 752042 190 inf 
1994 686007 751619 906766 190 inf 
1997 461997 546207 488059 190 inf 
2000 512897 450931 598664 190 inf 
2002 836195 697412 812610 190 inf 
2004 1.15708e+06 914239 889237 190 inf 
2006 741358 752293 639096 190 inf 
2010 930252 651485 1.18147e+06 190 inf 
2012 276876 470672 524118 190 inf 
2014 723928 571236 596540 190 inf 
2016 448166 514431 771608 190 inf 
2018 355213 446298 524428 190 inf 
1991 708299 642036 712621 191 inf 
1994 686007 641781 643616 191 inf 
1997 461997 494777 390038 191 inf 
2000 512897 412371 868879 191 inf 
2002 836195 673916 865125 191 inf 
2004 1.15708e+06 846048 1.08201e+06 191 inf 
2006 741358 693369 836546 191 inf 
2010 930252 634331 857933 191 inf 
2012 276876 428424 601450 191 inf 
2014 723928 537004 671057 191 inf 
2016 448166 476784 459688 191 inf 
2018 355213 384973 401238 191 inf 
1991 708299 672456 604262 192 inf 
1994 686007 678374 960088 192 inf 
1997 461997 510404 378883 192 inf 
2000 512897 390616 490729 192 inf 
2002 836195 662336 876974 192 inf 
2004 1.15708e+06 854894 635678 192 inf 
2006 741358 715505 804393 192 inf 
2010 930252 648682 421823 192 inf 
2012 276876 429597 565629 192 inf 
2014 723928 557223 525162 192 inf 
2016 448166 505811 531164 192 inf 
2018 355213 407625 338221 192 inf 
1991 708299 674990 685956 193 inf 
1994 686007 702451 810586 193 inf 
1997 461997 532805 622010 193 inf 
2000 512897 390413 355202 193 inf 
2002 836195 656152 930886 193 inf 
2004 1.15708e+06 859303 811994 193 inf 
2006 741358 701922 689600 193 inf 
2010 930252 639537 705147 193 inf 
2012 276876 430216 555487 193 inf 
2014 723928 550880 553925 193 inf 
2016 448166 532906 511811 193 inf 
2018 355213 427872 410304 193 inf 
1991 708299 652158 725227 194 inf 
1994 686007 695994 343024 194 inf 
1997 461997 486923 698584 194 inf 
2000 512897 378332 236088 194 inf 
2002 836195 652910 680775 194 inf 
2004 1.15708e+06 890523 890628 194 inf 
2006 741358 738833 717122 194 inf 
2010 930252 618216 570496 194 inf 
2012 276876 421830 509765 194 inf 
2014 723928 541534 417184 194 inf 
2016 448166 542057 387473 194 inf 
2018 355213 421773 389560 194 inf 
1991 708299 656220 770245 195 inf 
1994 686007 699728 817412 195 inf 
1997 461997 489308 462749 195 inf 
2000 512897 385037 407483 195 inf 
2002 836195 674203 901258 195 inf 
2004 1.15708e+06 895797 938673 195 inf 
2006 741358 728059 402281 195 inf 
2010 930252 594209 730284 195 inf 
2012 276876 406875 331491 195 inf 
2014 723928 525541 704851 195 inf 
2016 448166 533746 493138 195 inf 
2018 355213 423673 303853 195 inf 
1991 708299 672089 645679 196 inf 
1994 686007 682754 942470 196 inf 
1997 461997 469240 363252 196 inf 
2000 512897 374857 355686 196 inf 
2002 836195 625203 825659 196 inf 
2004 1.15708e+06 854396 962717 196 inf 
2006 741358 683787 1.03877e+06 196 inf 
2010 930252 556544 798348 196 inf 
2012 276876 386676 352613 196 inf 
2014 723928 513370 497118 196 inf 
2016 448166 527035 1.11227e+06 196 inf 
2018 355213 411557 359680 196 inf 
1991 708299 597473 469072 197 inf 
1994 686007 628852 664154 197 inf 
1997 461997 453957 389101 197 inf 
2000 512897 340580 286344 197 inf 
2002 836195 575481 676435 197 inf 
2004 1.15708e+06 824686 693535 197 inf 
2006 741358 674413 546592 197 inf 
2010 930252 535376 465105 197 inf 
2012 276876 379601 383196 197 inf 
2014 723928 488404 470128 197 inf 
2016 448166 488454 870158 197 inf 
2018 355213 384223 484474 197 inf 
1991 708299 600402 699823 198 inf 
1994 686007 650067 854280 198 inf 
1997 461997 436211 392206 198 inf 
2000 512897 351851 140850 198 inf 
2002 836195 563517 710177 198 inf 
2004 1.15708e+06 803879 596598 198 inf 
2006 741358 646449 710827 198 inf 
2010 930252 512036 457759 198 inf 
2012 276876 377330 253212 198 inf 
2014 723928 479779 490010 198 inf 
2016 448166 492947 292250 198 inf 
2018 355213 404012 348363 198 inf 
1991 708299 594111 527931 199 inf 
1994 686007 672662 442122 199 inf 
1997 461997 456439 677798 199 inf 
2000 512897 369063 237233 199 inf 
2002 836195 583054 515570 199 inf 
2004 1.15708e+06 806809 519320 199 inf 
2006 741358 676468 472968 199 inf 
2010 930252 559264 478938 199 inf 
2012 276876 412416 482371 199 inf 
2014 723928 509258 388072 199 inf 
2016 448166 500813 379175 199 inf 
2018 355213 392434 683986 199 inf 
1991 708299 651238 688579 200 inf 
1994 686007 748779 1.04495e+06 200 inf 
1997 461997 503892 602368 200 inf 
2000 512897 391819 388606 200 inf 
2002 836195 641495 794128 200 inf 
2004 1.15708e+06 874554 897681 200 inf 
2006 741358 734242 697190 200 inf 
2010 930252 644133 571548 200 inf 
2012 276876 470544 472679 200 inf 
2014 723928 578425 421460 200 inf 
2016 448166 560864 668687 200 inf 
2018 355213 447167 396169 200 inf 
1991 708299 707278 925559 201 inf 
1994 686007 758311 926425 201 inf 
1997 461997 478802 366140 201 inf 
2000 512897 378470 249550 201 inf 
2002 836195 665287 637747 201 inf 
2004 1.15708e+06 922396 763349 201 inf 
2006 741358 721797 1.10215e+06 201 inf 
2010 930252 635991 677356 201 inf 
2012 276876 470765 433384 201 inf 
2014 723928 578935 531747 201 inf 
2016 448166 582289 580725 201 inf 
2018 355213 454681 332832 201 inf 
1991 708299 705616 545420 202 inf 
1994 686007 740524 626559 202 inf 
1997 461997 482590 319561 202 inf 
2000 512897 352446 332184 202 inf 
2002 836195 617479 574345 202 inf 
2004 1.15708e+06 837851 660666 202 inf 
2006 741358 703246 670688 202 inf 
2010 930252 653895 606095 202 inf 
2012 276876 465659 407578 202 inf 
2014 723928 559912 517200 202 inf 
2016 448166 570508 313064 202 inf 
2018 355213 465105 724912 202 inf 
1991 708299 751703 597611 203 inf 
1994 686007 764167 632221 203 inf 
1997 461997 505018 538766 203 inf 
2000 512897 367762 533458 203 inf 
2002 836195 686714 908984 203 inf 
2004 1.15708e+06 911981 896335 203 inf 
2006 741358 818169 888995 203 inf 
2010 930252 726816 482098 203 inf 
2012 276876 478288 435135 203 inf 
2014 723928 591538 493375 203 inf 
2016 448166 571942 829365 203 inf 
2018 355213 466631 485512 203 inf 
1991 708299 768525 797188 204 inf 
1994 686007 764951 1.03432e+06 204 inf 
1997 461997 512177 729798 204 inf 
2000 512897 369849 140199 204 inf 
2002 836195 673416 991799 204 inf 
2004 1.15708e+06 893755 1.28223e+06 204 inf 
2006 741358 788327 521982 204 inf 
2010 930252 772154 558392 204 inf 
2012 276876 498687 442006 204 inf 
2014 723928 587623 801666 204 inf 
2016 448166 575331 320081 204 inf 
2018 355213 461700 534609 204 inf 
1991 708299 754249 751805 205 inf 
1994 686007 750427 615658 205 inf 
1997 461997 526346 767396 205 inf 
2000 512897 416879 338909 205 inf 
2002 836195 714007 676186 205 inf 
2004 1.15708e+06 918229 1.04853e+06 205 inf 
2006 741358 801337 707683 205 inf 
2010 930252 765203 659629 205 inf 
2012 276876 505535 494156 205 inf 
2014 723928 586132 435269 205 inf 
2016 448166 574217 660948 205 inf 
2018 355213 480284 448489 205 inf 
1991 708299 724564 689445 206 inf 
1994 686007 732244 507939 206 inf 
1997 461997 527003 527457 206 inf 
2000 512897 440349 350574 206 inf 
2002 836195 710811 820348 206 inf 
2004 1.15708e+06 903151 1.18883e+06 206 inf 
2006 741358 827266 640167 206 inf 
2010 930252 713970 981909 206 inf 
2012 276876 498901 516113 206 inf 
2014 723928 589113 408218 206 inf 
2016 448166 568402 569760 206 inf 
2018 355213 521454 493437 206 inf 
1991 708299 747252 690383 207 inf 
1994 686007 711319 723577 207 inf 
1997 461997 530695 754151 207 inf 
2000 512897 434621 368937 207 inf 
2002 836195 723308 627473 207 inf 
2004 1.15708e+06 911010 760188 207 inf 
2006 741358 748715 701290 207 inf 
2010 930252 696899 594270 207 inf 
2012 276876 477304 701916 207 inf 
2014 723928 577557 640737 207 inf 
2016 448166 564973 334294 207 inf 
2018 355213 491837 492334 207 inf 
1991 708299 754179 807044 208 inf 
1994 686007 699239 1.07712e+06 208 inf 
1997 461997 486170 619342 208 inf 
2000 512897 409221 357965 208 inf 
2002 836195 709332 541470 208 inf 
2004 1.15708e+06 902560 1.05992e+06 208 inf 
2006 741358 716171 665709 208 inf 
2010 930252 687287 584098 208 inf 
2012 276876 448835 415529 208 inf 
2014 723928 561631 600060 208 inf 
2016 448166 560571 631191 208 inf 
2018 355213 453394 349556 208 inf 
1991 708299 725705 636330 209 inf 
1994 686007 730686 543650 209 inf 
1997 461997 510704 378299 209 inf 
2000 512897 404820 432849 209 inf 
2002 836195 692034 607924 209 inf 
2004 1.15708e+06 907378 831203 209 inf 
2006 741358 742737 987123 209 inf 
2010 930252 698575 825119 209 inf 
2012 276876 469033 453476 209 inf 
2014 723928 541305 425435 209 inf 
2016 448166 548888 1.1063e+06 209 inf 
2018 355213 457169 349843 209 inf 
1991 708299 692586 643110 210 inf 
1994 686007 716784 442880 210 inf 
1997 461997 499745 487826 210 inf 
2000 512897 404085 419403 210 inf 
2002 836195 662090 758455 210 inf 
2004 1.15708e+06 870227 843792 210 inf 
2006 741358 700785 908740 210 inf 
2010 930252 666518 773318 210 inf 
2012 276876 444015 482082 210 inf 
2014 723928 508925 367072 210 inf 
2016 448166 540161 439781 210 inf 
2018 355213 456040 335716 210 inf 
1991 708299 754524 756596 211 inf 
1994 686007 761094 859173 211 inf 
1997 461997 519983 406089 211 inf 
2000 512897 419380 372212 211 inf 
2002 836195 717206 663640 211 inf 
2004 1.15708e+06 931135 888857 211 inf 
2006 741358 697493 700372 211 inf 
2010 930252 673108 1.00656e+06 211 inf 
2012 276876 448549 406787 211 inf 
2014 723928 523787 431683 211 inf 
2016 448166 547704 891921 211 inf 
2018 355213 451851 433236 211 inf 
1991 708299 757736 791468 212 inf 
1994 686007 741594 527623 212 inf 
1997 461997 542565 590969 212 inf 
2000 512897 423733 427971 212 inf 
2002 836195 723261 655717 212 inf 
2004 1.15708e+06 879217 798095 212 inf 
2006 741358 657706 698931 212 inf 
2010 930252 659959 520702 212 inf 
2012 276876 451185 456183 212 inf 
2014 723928 526597 538283 212 inf 
2016 448166 553582 510668 212 inf 
2018 355213 436627 489620 212 inf 
1991 708299 732546 649431 213 inf 
1994 686007 728563 907335 213 inf 
1997 461997 555729 420060 213 inf 
2000 512897 425073 362811 213 inf 
2002 836195 690513 521906 213 inf 
2004 1.15708e+06 889786 832543 213 inf 
2006 741358 677227 640749 213 inf 
2010 930252 647972 622285 213 inf 
2012 276876 434262 308429 213 inf 
2014 723928 515169 766285 213 inf 
2016 448166 553501 326806 213 inf 
2018 355213 444335 443106 213 inf 
1991 708299 743307 918571 214 inf 
1994 686007 774690 747781 214 inf 
1997 461997 561934 723332 214 inf 
2000 512897 427959 499472 214 inf 
2002 836195 686127 726912 214 inf 
2004 1.15708e+06 896815 807435 214 inf 
2006 741358 715899 453209 214 inf 
2010 930252 706415 578823 214 inf 
2012 276876 475542 463422 214 inf 
2014 723928 539582 506967 214 inf 
2016 448166 564403 566542 214 inf 
2018 355213 471623 825420 214 inf 
1991 708299 760634 925166 215 inf 
1994 686007 823707 866188 215 inf 
1997 461997 566903 898286 215 inf 
2000 512897 431921 413802 215 inf 
2002 836195 703553 782253 215 inf 
2004 1.15708e+06 954505 1.14273e+06 215 inf 
2006 741358 749652 668652 215 inf 
2010 930252 741239 1.11182e+06 215 inf 
2012 276876 505197 469575 215 inf 
2014 723928 565852 538233 215 inf 
2016 448166 586474 487426 215 inf 
2018 355213 497202 749073 215 inf 
1991 708299 740945 926855 216 inf 
1994 686007 803767 580180 216 inf 
1997 461997 487766 298901 216 inf 
2000 512897 382127 267388 216 inf 
2002 836195 647032 820286 216 inf 
2004 1.15708e+06 893896 813807 216 inf 
2006 741358 695542 917465 216 inf 
2010 930252 664262 1.11568e+06 216 inf 
2012 276876 484209 538706 216 inf 
2014 723928 538443 634978 216 inf 
2016 448166 568043 719527 216 inf 
2018 355213 497531 299201 216 inf 
1991 708299 737681 762989 217 inf 
1994 686007 783384 1.03456e+06 217 inf 
1997 461997 516182 450174 217 inf 
2000 512897 421292 443594 217 inf 
2002 836195 685048 715255 217 inf 
2004 1.15708e+06 935870 1.0211e+06 217 inf 
2006 741358 749235 631664 217 inf 
2010 930252 680795 714841 217 inf 
2012 276876 468335 458765 217 inf 
2014 723928 518695 489047 217 inf 
2016 448166 534719 641002 217 inf 
2018 355213 437809 575522 217 inf 
1991 708299 699924 749693 218 inf 
1994 686007 743790 904702 218 inf 
1997 461997 493435 894610 218 inf 
2000 512897 390454 624286 218 inf 
2002 836195 663861 802378 218 inf 
2004 1.15708e+06 861378 821046 218 inf 
2006 741358 685001 920682 218 inf 
2010 930252 674460 822506 218 inf 
2012 276876 466777 442073 218 inf 
2014 723928 526026 689153 218 inf 
2016 448166 533671 729728 218 inf 
2018 355213 447271 274101 218 inf 
1991 708299 718271 807350 219 inf 
1994 686007 739495 986872 219 inf 
1997 461997 486449 550075 219 inf 
2000 512897 427144 291467 219 inf 
2002 836195 735654 763211 219 inf 
2004 1.15708e+06 913793 584152 219 inf 
2006 741358 722569 749738 219 inf 
2010 930252 665002 731627 219 inf 
2012 276876 447182 504319 219 inf 
2014 723928 504285 623116 219 inf 
2016 448166 491641 425205 219 inf 
2018 355213 398449 355306 219 inf 
1991 708299 709156 721987 220 inf 
1994 686007 710166 576683 220 inf 
1997 461997 499220 564217 220 inf 
2000 512897 442216 680142 220 inf 
2002 836195 702633 735168 220 inf 
2004 1.15708e+06 894695 801088 220 inf 
2006 741358 727810 1.29537e+06 220 inf 
2010 930252 642596 909149 220 inf 
2012 276876 441783 344300 220 inf 
2014 723928 520826 405475 220 inf 
2016 448166 498253 463820 220 inf 
2018 355213 412649 678691 220 inf 
1991 708299 678618 813022 221 inf 
1994 686007 661659 1.44717e+06 221 inf 
1997 461997 480501 394550 221 inf 
2000 512897 401115 293304 221 inf 
2002 836195 679011 852515 221 inf 
2004 1.15708e+06 872962 740268 221 inf 
2006 741358 706780 829275 221 inf 
2010 930252 642271 480342 221 inf 
2012 276876 448054 418202 221 inf 
2014 723928 509396 371218 221 inf 
2016 448166 497982 224288 221 inf 
2018 355213 431275 460614 221 inf 
1991 708299 640149 477002 222 inf 
1994 686007 648002 687980 222 inf 
1997 461997 478676 667563 222 inf 
2000 512897 392141 293708 222 inf 
2002 836195 609493 716211 222 inf 
2004 1.15708e+06 819990 727744 222 inf 
2006 741358 719092 589821 222 inf 
2010 930252 627656 716714 222 inf 
2012 276876 440280 564061 222 inf 
2014 723928 500712 595929 222 inf 
2016 448166 466724 642112 222 inf 
2018 355213 407366 427958 222 inf 
1991 708299 660379 674648 223 inf 
1994 686007 653648 486881 223 inf 
1997 461997 461932 353813 223 inf 
2000 512897 378277 270801 223 inf 
2002 836195 620263 570658 223 inf 
2004 1.15708e+06 806416 825696 223 inf 
2006 741358 703507 1.00549e+06 223 inf 
2010 930252 559917 327337 223 inf 
2012 276876 389138 380986 223 inf 
2014 723928 469407 685983 223 inf 
2016 448166 451640 479469 223 inf 
2018 355213 385232 359757 223 inf 
1991 708299 634151 606392 224 inf 
1994 686007 594054 524356 224 inf 
1997 461997 422508 485373 224 inf 
2000 512897 356720 300641 224 inf 
2002 836195 581779 477868 224 inf 
2004 1.15708e+06 759711 674449 224 inf 
2006 741358 647788 639011 224 inf 
2010 930252 548210 531825 224 inf 
2012 276876 373508 335417 224 inf 
2014 723928 465634 387111 224 inf 
2016 448166 441965 463266 224 inf 
2018 355213 360396 392001 224 inf 
1991 708299 621904 629362 225 inf 
1994 686007 597183 839678 225 inf 
1997 461997 444105 423586 225 inf 
2000 512897 358405 583262 225 inf 
2002 836195 578835 383929 225 inf 
2004 1.15708e+06 781422 764246 225 inf 
2006 741358 660808 417080 225 inf 
2010 930252 605802 394166 225 inf 
2012 276876 404269 396918 225 inf 
2014 723928 468150 586410 225 inf 
2016 448166 431888 371236 225 inf 
2018 355213 351877 341878 225 inf 
1991 708299 675060 751053 226 inf 
1994 686007 625526 567030 226 inf 
1997 461997 479353 256664 226 inf 
2000 512897 352947 292856 226 inf 
2002 836195 615639 473285 226 inf 
2004 1.15708e+06 798534 925879 226 inf 
2006 741358 658160 707863 226 inf 
2010 930252 646505 738833 226 inf 
2012 276876 413450 417589 226 inf 
2014 723928 493775 421355 226 inf 
2016 448166 487969 400518 226 inf 
2018 355213 385399 302897 226 inf 
1991 708299 634032 609527 227 inf 
1994 686007 643788 731323 227 inf 
1997 461997 462821 222423 227 inf 
2000 512897 333646 569591 227 inf 
2002 836195 571277 513915 227 inf 
2004 1.15708e+06 799833 1.1186e+06 227 inf 
2006 741358 677175 513034 227 inf 
2010 930252 639944 715365 227 inf 
2012 276876 428325 361469 227 inf 
2014 723928 500517 759932 227 inf 
2016 448166 481731 616235 227 inf 
2018 355213 390860 293990 227 inf 
1991 708299 576708 475970 228 inf 
1994 686007 577811 473091 228 inf 
1997 461997 424243 274957 228 inf 
2000 512897 332562 413727 228 inf 
2002 836195 510828 689647 228 inf 
2004 1.15708e+06 717667 768258 228 inf 
2006 741358 596796 844837 228 inf 
2010 930252 586632 572495 228 inf 
2012 276876 411377 413549 228 inf 
2014 723928 474773 414913 228 inf 
2016 448166 443467 471814 228 inf 
2018 355213 370856 235748 228 inf 
1991 708299 658121 455521 229 inf 
1994 686007 677407 385835 229 inf 
1997 461997 480336 435108 229 inf 
2000 512897 334080 440577 229 inf 
2002 836195 552315 669621 229 inf 
2004 1.15708e+06 791333 820714 229 inf 
2006 741358 650312 363373 229 inf 
2010 930252 627022 800027 229 inf 
2012 276876 449132 405829 229 inf 
2014 723928 517381 300254 229 inf 
2016 448166 488488 717996 229 inf 
2018 355213 412945 380990 229 inf 
1991 708299 659531 722220 230 inf 
1994 686007 657085 696383 230 inf 
1997 461997 469824 463494 230 inf 
2000 512897 366662 279888 230 inf 
2002 836195 610394 733094 230 inf 
2004 1.15708e+06 854493 1.08969e+06 230 inf 
2006 741358 692830 979323 230 inf 
2010 930252 651383 1.0289e+06 230 inf 
2012 276876 438338 528554 230 inf 
2014 723928 497660 477561 230 inf 
2016 448166 484126 577620 230 inf 
2018 355213 406810 336666 230 inf 
1991 708299 681783 608690 231 inf 
1994 686007 681021 710540 231 inf 
1997 461997 486697 401980 231 inf 
2000 512897 348028 229838 231 inf 
2002 836195 641739 447310 231 inf 
2004 1.15708e+06 875626 862888 231 inf 
2006 741358 700120 665956 231 inf 
2010 930252 697575 878513 231 inf 
2012 276876 439516 578255 231 inf 
2014 723928 487799 452132 231 inf 
2016 448166 501786 450736 231 inf 
2018 355213 415751 453525 231 inf 
1991 708299 679768 648404 232 inf 
1994 686007 680513 554448 232 inf 
1997 461997 482292 432454 232 inf 
2000 512897 338205 352456 232 inf 
2002 836195 642335 509277 232 inf 
2004 1.15708e+06 874351 762537 232 inf 
2006 741358 686186 648219 232 inf 
2010 930252 674676 527781 232 inf 
2012 276876 437861 413383 232 inf 
2014 723928 482289 363981 232 inf 
2016 448166 478665 511144 232 inf 
2018 355213 378673 423436 232 inf 
1991 708299 683299 731811 233 inf 
1994 686007 675138 743699 233 inf 
1997 461997 453389 396894 233 inf 
2000 512897 311694 415250 233 inf 
2002 836195 566813 632988 233 inf 
2004 1.15708e+06 765174 757653 233 inf 
2006 741358 616380 512817 233 inf 
2010 930252 658132 724839 233 inf 
2012 276876 415744 358915 233 inf 
2014 723928 470024 399034 233 inf 
2016 448166 496524 1.05911e+06 233 inf 
2018 355213 403264 349398 233 inf 
1991 708299 603275 643947 234 inf 
1994 686007 619501 683638 234 inf 
1997 461997 450981 643398 234 inf 
2000 512897 325048 266664 234 inf 
2002 836195 579415 334455 234 inf 
2004 1.15708e+06 807526 844622 234 inf 
2006 741358 636885 776991 234 inf 
2010 930252 672651 836559 234 inf 
2012 276876 411147 364330 234 inf 
2014 723928 464550 426955 234 inf 
2016 448166 475455 419234 234 inf 
2018 355213 369282 426649 234 inf 
1991 708299 671850 623186 235 inf 
1994 686007 724928 659987 235 inf 
1997 461997 481480 253911 235 inf 
2000 512897 344181 310404 235 inf 
2002 836195 570070 599690 235 inf 
2004 1.15708e+06 786671 769737 235 inf 
2006 741358 674663 615474 235 inf 
2010 930252 640299 1.27182e+06 235 inf 
2012 276876 411604 416777 235 inf 
2014 723928 485025 376139 235 inf 
2016 448166 503089 356155 235 inf 
2018 355213 409649 540296 235 inf 
1991 708299 706880 707298 236 inf 
1994 686007 686868 569847 236 inf 
1997 461997 509868 516201 236 inf 
2000 512897 365435 292934 236 inf 
2002 836195 624342 712115 236 inf 
2004 1.15708e+06 903601 1.07161e+06 236 inf 
2006 741358 741896 530178 236 inf 
2010 930252 701335 1.3782e+06 236 inf 
2012 276876 456007 514547 236 inf 
2014 723928 517578 662843 236 inf 
2016 448166 560827 570850 236 inf 
2018 355213 457734 382108 236 inf 
1991 708299 713070 804011 237 inf 
1994 686007 716166 767300 237 inf 
1997 461997 503768 695658 237 inf 
2000 512897 350525 358552 237 inf 
2002 836195 617881 534850 237 inf 
2004 1.15708e+06 890946 858027 237 inf 
2006 741358 689026 829299 237 inf 
2010 930252 675549 790984 237 inf 
